760
750
740
750
740
730
720
730
740
750
740
750
740
750
760
770
780
795
805
805
795
810
810
800
810
800
790
800
790
780
770
760
770
760
760
770
760
750
760
750
740
750
740
730
740
750
740
740
750
740
730
740
740
730
720
710
720
730
740
730
740
730
740
750
760
770
760
750
740
730
745
735
745
755
765
755
770
760
760
770
780
780
790
780
790
780
780
770
760
750
740
750
740
750
760
770
780
780
770
760
750
740
730
740
730
740
730
740
730
740
730
720
710
700
690
700
710
700
710
720
730
730
745
735
725
725
735
725
735
735
725
715
705
715
705
695
685
685
675
685
685
695
705
715
705
695
685
695
705
695
710
720
710
700
710
720
730
740
750
760
770
780
770
780
790
780
780
770
770
760
770
785
775
785
775
765
765
775
765
755
745
755
755
765
775
765
755
745
755
770
760
750
740
730
740
740
730
740
750
740
740
750
740
730
740
730
720
730
720
710
700
715
725
725
725
735
725
735
745
735
725
715
725
715
705
695
705
715
725
735
745
735
725
725
735
745
755
765
775
765
775
765
755
745
735
745
755
745
735
750
740
750
760
770
780
770
760
750
760
750
750
740
730
740
730
720
710
700
710
700
690
680
690
680
690
680
670
685
695
695
685
695
705
715
725
715
725
715
715
725
735
725
735
725
715
705
695
685
695
705
715
725
735
745
735
725
735
725
725
735
725
715
725
735
725
735
745
755
745
735
725
715
705
695
685
675
665
655
645
635
625
615
625
615
615
605
615
625
615
605
595
585
575
585
575
585
575
585
575
565
555
545
555
565
575
585
575
565
565
575
585
575
585
595
585
575
585
575
565
555
545
555
555
570
560
550
560
570
560
550
560
550
540
530
520
510
500
490
500
500
510
520
530
530
520
530
540
540
550
560
575
565
555
555
545
535
525
515
505
495
505
495
505
515
505
515
525
515
505
495
485
495
495
485
495
495
485
495
505
495
505
495
495
485
475
485
475
485
495
505
495
505
495
505
495
485
495
505
495
485
495
485
475
465
475
465
455
465
455
445
435
445
455
445
435
425
415
405
405
415
425
415
430
430
420
410
420
430
440
450
460
470
460
460
450
460
470
460
470
480
470
480
490
500
490
480
490
490
480
480
470
470
480
490
480
490
480
470
470
460
450
450
440
450
440
440
430
420
430
440
440
450
440
430
420
420
410
400
390
405
395
385
375
365
355
365
355
345
355
370
360
370
380
370
360
370
360
350
350
340
350
340
340
340
340
330
345
335
325
315
325
315
330
340
330
320
330
345
355
345
335
325
335
345
335
325
340
330
320
330
320
320
335
325
325
315
305
295
285
275
285
295
285
275
265
255
265
255
245
235
225
235
225
215
225
215
225
235
245
255
245
255
265
255
245
235
225
215
205
195
185
195
185
195
205
215
205
215
225
215
215
225
215
225
215
225
235
225
215
205
195
195
195
205
215
225
235
225
235
225
215
205
215
225
235
225
235
225
215
205
195
185
185
175
165
165
175
165
155
165
180
170
160
150
165
155
155
155
155
145
155
165
165
175
165
175
165
155
165
155
165
155
145
155
165
175
165
175
165
155
165
175
185
195
205
195
185
175
165
155
170
160
170
180
170
160
170
180
170
180
180
170
185
175
175
185
175
165
155
165
155
165
175
165
175
185
200
190
180
180
190
180
170
160
150
160
150
150
140
150
160
170
160
150
160
170
180
190
200
210
220
230
230
240
230
220
230
220
210
200
190
180
170
160
170
180
190
180
170
160
150
140
150
140
150
140
140
130
145
135
125
135
145
135
135
125
135
125
115
125
135
125
135
145
145
155
145
145
135
145
155
165
180
190
205
205
195
205
195
205
215
205
215
215
215
215
205
195
205
195
205
195
205
220
210
220
210
225
235
235
235
225
215
205
215
205
205
215
215
205
195
185
175
165
180
190
180
170
180
170
180
170
180
170
160
150
140
130
130
140
130
120
120
130
130
140
130
120
130
120
110
100
90
80
90
80
70
80
70
80
90
80
70
60
70
70
60
50
40
50
40
30
40
30
20
10
0
