725
715
705
695
685
685
675
665
655
645
635
645
635
645
655
645
635
625
615
605
615
605
605
595
605
595
605
615
615
605
615
605
615
625
635
635
625
635
635
635
625
640
630
620
630
640
650
660
650
660
660
650
660
670
660
675
685
695
685
700
710
720
730
720
710
700
690
680
690
700
710
725
735
745
760
750
740
730
730
740
750
760
750
760
770
760
760
750
740
730
740
730
720
730
745
755
745
735
725
735
745
735
725
715
705
695
685
675
665
655
655
665
675
685
675
685
675
685
675
685
695
705
695
685
700
690
700
690
690
680
670
660
670
680
670
680
670
660
650
640
630
640
630
640
650
665
655
645
655
645
635
625
625
635
625
635
650
640
630
620
620
630
640
630
620
610
620
630
640
650
640
630
620
610
620
620
630
640
630
620
610
600
590
590
580
590
590
580
590
580
570
585
575
585
575
565
555
565
580
590
580
570
560
570
580
570
580
590
580
570
570
580
580
590
600
610
625
615
625
635
625
635
635
645
635
625
615
615
615
605
615
630
630
620
610
600
610
620
610
620
630
620
610
620
610
625
635
645
635
625
615
605
595
605
595
605
615
605
595
605
595
585
595
585
595
605
615
605
620
630
640
650
660
670
680
680
690
700
690
700
710
725
735
745
735
745
745
735
725
725
715
705
695
685
685
675
685
695
685
695
685
700
715
725
715
725
735
725
715
725
725
735
745
735
735
745
735
745
755
765
755
745
760
750
760
750
740
750
760
750
760
770
760
760
750
740
730
720
710
700
690
700
690
690
680
690
680
670
680
670
680
670
660
650
660
670
660
675
675
685
695
685
675
665
665
655
665
655
645
655
655
655
665
655
655
645
655
665
675
685
695
685
675
675
685
675
665
655
665
655
645
655
665
675
665
675
685
675
665
655
645
635
645
635
625
615
625
615
605
615
615
605
615
625
615
625
615
625
635
645
635
645
660
650
640
630
640
630
620
610
600
610
620
610
600
610
600
600
610
620
635
645
655
665
675
665
675
665
665
665
655
665
655
645
655
665
675
665
675
685
685
685
675
665
655
645
655
645
655
645
635
625
635
625
615
625
625
615
605
595
605
595
585
575
565
575
565
555
545
535
545
555
545
535
525
535
525
535
525
535
525
515
530
540
530
520
530
520
510
500
490
480
470
480
480
480
490
480
490
500
490
480
490
500
510
500
510
500
510
500
510
510
520
535
545
555
565
555
555
545
555
565
555
545
555
545
535
525
540
540
550
540
550
540
550
540
550
560
570
580
570
560
550
540
530
540
530
540
530
520
510
510
500
510
500
515
530
520
530
520
520
530
540
530
520
510
510
520
530
520
520
510
510
520
520
535
525
535
545
535
525
535
545
560
570
560
550
550
540
540
530
520
520
530
520
510
520
530
520
510
510
500
510
500
510
500
490
500
490
480
470
480
480
495
485
475
485
475
475
475
490
490
500
490
480
495
485
475
485
495
485
475
485
495
505
495
485
495
505
515
525
535
525
515
525
535
545
535
545
535
535
535
525
515
505
505
495
485
485
495
505
515
525
515
505
515
525
535
525
515
525
515
515
530
530
540
530
520
510
500
510
520
510
500
490
480
490
480
470
460
475
465
475
490
480
470
460
470
460
450
450
440
430
440
440
440
450
440
440
450
460
450
465
455
445
435
425
435
425
415
425
435
445
455
445
435
425
415
405
415
405
415
405
395
395
405
420
410
400
410
400
410
420
435
425
415
425
415
405
415
425
415
405
395
385
375
365
355
365
355
365
375
385
395
385
375
385
385
375
385
395
405
415
405
415
405
395
405
395
385
395
405
415
405
415
405
395
405
405
395
385
395
410
400
390
405
395
405
415
425
425
435
445
455
445
455
445
455
445
435
425
425
415
405
395
385
375
365
355
365
355
345
335
325
335
345
345
335
325
335
345
345
335
350
350
360
370
360
360
350
340
350
340
330
320
330
320
310
300
310
320
310
310
320
330
330
340
350
360
370
385
375
385
375
375
385
375
390
400
390
380
390
380
390
380
390
390
380
370
360
370
360
350
350
340
330
320
330
320
330
340
350
360
350
360
350
360
370
380
390
405
395
405
395
385
400
390
380
370
380
390
390
380
390
380
370
380
370
360
370
380
370
360
350
340
330
320
310
320
320
310
300
310
320
330
320
330
345
355
365
355
345
335
325
335
345
355
365
355
365
375
365
375
365
375
365
375
385
395
385
395
405
395
405
395
385
395
405
395
395
385
395
385
395
410
410
400
390
390
380
370
360
350
360
370
380
370
360
370
380
370
380
390
380
390
380
390
380
390
380
380
380
390
400
390
400
390
400
390
380
390
400
410
400
390
400
390
400
410
400
410
400
390
400
400
410
400
390
400
410
420
410
400
390
400
400
410
400
400
410
420
410
400
410
400
390
390
380
370
380
390
400
410
400
390
380
395
385
375
365
355
365
365
365
365
355
370
380
370
360
350
340
330
320
310
320
310
320
330
340
350
360
370
380
390
380
390
380
390
380
390
380
390
400
390
380
390
400
390
405
395
385
395
385
400
410
425
435
425
435
425
415
415
415
425
435
435
445
455
445
455
465
480
490
480
470
460
450
440
430
420
410
410
420
420
410
420
410
420
410
420
430
430
440
430
440
430
430
420
410
420
410
400
390
380
380
370
380
390
400
410
400
390
380
390
380
390
380
370
360
370
385
375
365
375
365
375
375
365
375
385
375
385
395
405
415
405
415
405
395
385
375
375
385
375
365
375
385
400
410
400
410
420
410
420
410
420
430
440
430
420
410
400
415
405
405
395
410
400
400
390
380
390
405
395
385
375
385
400
415
415
415
405
395
385
395
405
415
425
435
445
435
425
425
440
450
460
450
460
450
460
450
440
430
420
435
425
435
435
445
435
425
415
425
415
425
435
425
415
405
415
430
420
410
410
420
430
440
430
440
430
440
430
420
410
400
390
380
390
380
380
395
405
395
405
395
405
395
385
375
365
375
385
395
385
395
385
395
385
375
365
365
375
375
385
385
395
385
395
385
400
410
420
410
400
415
425
415
405
415
405
395
385
395
385
395
385
375
375
385
375
365
355
365
375
385
395
410
420
410
420
410
420
410
420
410
420
430
430
430
420
430
430
420
410
420
430
420
410
400
415
405
415
405
415
430
420
435
425
415
415
405
420
410
420
410
400
390
380
370
360
350
360
370
370
380
370
380
370
380
370
380
395
405
420
420
430
440
430
440
455
445
455
455
445
435
435
425
435
425
415
425
435
445
445
435
445
455
465
455
445
455
445
455
445
460
470
460
450
460
450
440
450
450
440
430
420
410
420
430
440
450
460
450
460
470
460
475
485
485
475
485
495
505
495
505
495
495
485
495
485
495
495
485
495
485
485
475
465
475
465
480
470
480
490
500
490
500
490
500
490
480
480
470
485
495
485
475
465
455
445
455
445
435
450
440
450
440
450
460
470
485
475
465
455
445
460
450
440
440
440
450
460
450
440
430
440
430
420
430
440
450
440
450
440
430
420
410
420
410
425
435
425
415
405
405
415
425
425
415
425
415
425
415
425
415
415
425
415
405
395
405
395
385
375
385
400
415
425
435
435
445
435
445
455
445
455
445
435
445
455
445
435
425
415
405
395
405
395
385
395
405
395
385
375
365
375
365
375
365
375
365
375
385
395
385
385
375
385
375
365
355
365
375
390
380
370
360
370
360
350
340
350
360
360
350
360
370
380
395
385
385
395
405
415
430
440
430
420
410
420
410
420
410
400
400
410
410
400
390
400
410
400
390
380
390
400
410
400
410
425
435
425
435
445
455
465
480
480
470
460
450
440
450
450
460
470
470
485
475
465
455
445
435
445
455
445
455
465
475
485
475
475
465
475
465
475
485
475
485
475
465
475
485
475
465
465
455
445
455
445
455
445
455
465
475
465
455
465
455
465
455
445
435
425
415
405
415
425
415
425
415
425
415
425
435
425
435
445
435
425
435
425
415
405
395
385
375
385
395
405
415
405
420
410
400
390
400
400
410
400
410
420
410
410
425
415
405
415
405
395
385
385
385
385
395
405
405
395
385
375
365
375
375
365
355
365
355
345
335
345
360
375
365
375
365
375
375
365
355
345
335
335
345
335
345
355
365
375
365
355
365
355
370
360
370
380
370
380
380
390
380
370
380
370
360
370
360
370
380
390
390
405
420
430
440
430
440
455
445
445
435
425
415
425
415
425
415
405
405
395
385
385
375
365
380
380
390
390
405
415
405
415
415
425
435
425
425
425
415
405
415
405
415
425
435
445
460
470
480
470
460
450
440
430
430
420
430
420
430
420
430
420
430
420
410
400
390
400
410
410
420
410
400
410
410
420
410
400
410
400
400
390
400
390
380
370
360
350
350
360
350
340
350
340
330
340
330
340
350
340
330
320
330
320
330
340
330
340
350
360
350
350
360
350
360
350
360
350
340
330
320
330
320
320
335
325
315
305
295
305
295
310
300
290
300
310
300
290
300
310
300
310
300
310
300
290
300
290
300
300
310
300
290
280
295
305
315
305
295
285
275
285
295
295
285
275
265
275
285
295
285
295
310
300
290
280
290
280
270
260
250
260
275
265
255
245
235
225
235
225
235
225
215
225
235
225
215
205
195
195
210
220
220
230
220
210
220
210
220
210
220
210
220
210
200
190
200
190
200
190
200
190
200
190
180
195
185
175
185
175
190
200
200
210
210
200
210
220
210
200
190
180
170
160
150
140
130
120
135
125
125
115
105
95
105
95
85
75
75
85
100
90
100
90
80
70
60
70
60
70
80
70
60
50
60
70
60
70
60
75
85
75
85
95
95
85
75
85
95
105
120
110
100
110
100
90
90
80
80
70
80
70
85
95
105
115
105
95
105
115
125
135
145
135
145
135
150
160
150
160
160
170
170
180
170
160
160
150
140
150
140
130
140
140
155
165
175
185
175
165
175
185
175
185
185
195
185
175
185
175
185
195
185
175
165
175
185
195
205
205
195
205
215
225
235
225
215
225
235
245
235
235
245
235
225
215
225
225
235
245
255
265
255
265
275
265
255
265
275
265
275
265
255
245
235
225
235
225
235
235
225
215
215
230
240
230
220
210
200
210
200
215
225
215
225
215
225
235
245
235
225
215
225
215
205
195
205
205
195
185
175
165
175
175
165
175
165
155
165
175
185
175
165
155
145
155
145
135
150
140
130
120
130
120
110
100
90
80
70
80
90
100
110
100
90
80
70
80
90
105
115
105
95
105
115
125
135
150
140
130
145
155
145
135
145
155
145
160
150
160
160
150
140
130
120
110
100
115
125
115
105
95
105
95
105
95
105
95
105
95
85
75
90
100
90
100
100
90
105
95
105
115
125
135
145
155
155
165
155
145
155
165
175
175
165
155
145
135
145
145
135
125
115
125
115
125
135
145
135
125
115
105
120
110
120
110
100
90
100
110
120
130
140
130
120
135
145
155
155
165
155
165
175
185
175
165
180
180
190
200
190
200
190
180
170
160
170
180
190
180
190
180
170
160
150
140
130
140
140
150
140
130
140
130
120
110
120
110
100
110
120
130
120
110
100
110
120
110
100
110
120
110
120
110
100
90
80
70
85
75
85
95
110
100
90
90
80
90
100
90
80
90
100
90
105
95
85
95
85
75
65
55
45
35
45
35
45
35
45
35
35
45
55
45
35
25
35
25
15
5
10
20
30
40
30
20
30
20
10
0
